proteinId	gotermId	goName	gotermType	goAcc
361809	16050	vitamin-K-epoxide reductase (warfarin-sensitive) activity	molecular_function	GO:0047057
361823	3503 | 2953 | 2746 | 1107	protein biosynthesis | ribosome | intracellular | structural constituent of ribosome	biological_process | cellular_component | cellular_component | molecular_function	GO:0006412 | GO:0005840 | GO:0005622 | GO:0003735
361874	8697 | 8614 | 3449 | 3446 | 2653 | 1076 | 1056	sigma factor activity | ATPase activity | regulation of transcription, DNA-dependent | transcription initiation | ATP binding | transcription factor activity | DNA binding	molecular_function | molecular_function | biological_process | biological_process | molecular_function | molecular_function | molecular_function	GO:0016987 | GO:0016887 | GO:0006355 | GO:0006352 | GO:0005524 | GO:0003700 | GO:0003677
361941	3591 | 2952 | 1598 | 1597 | 1503	ubiquitin-dependent protein catabolism | proteasome core complex (sensu Eukaryota) | proteasome endopeptidase activity | threonine endopeptidase activity | endopeptidase activity	biological_process | cellular_component | molecular_function | molecular_function | molecular_function	GO:0006511 | GO:0005839 | GO:0004299 | GO:0004298 | GO:0004175
361963	8306 | 2103 | 143	protein ubiquitination | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | cellular_component	GO:0016567 | GO:0004842 | GO:0000151
362108	7827	integral to membrane	cellular_component	GO:0016021
362112	15955 | 15927 | 14274 | 8214 | 7827 | 7796 | 5182 | 3826 | 2653 | 1276	hydrogen-transporting ATPase activity, rotational mechanism | hydrogen-transporting ATP synthase activity, rotational mechanism | hydrogen-translocating F-type ATPase complex | proton-transporting two-sector ATPase complex | integral to membrane | ATP synthesis coupled proton transport | hydrogen-exporting ATPase activity, phosphorylative mechanism | ATP biosynthesis | ATP binding | hydrogen-transporting two-sector ATPase activity	molecular_function | molecular_function | cellular_component | cellular_component | cellular_component | biological_process | molecular_function | biological_process | molecular_function | molecular_function	GO:0046961 | GO:0046933 | GO:0045255 | GO:0016469 | GO:0016021 | GO:0015986 | GO:0008553 | GO:0006754 | GO:0005524 | GO:0003936
362174	3879 | 2450	transport | transporter activity	biological_process | molecular_function	GO:0006810 | GO:0005215
362182	4201	cell adhesion	biological_process	GO:0007155
362183	8516 | 1329	hydrolase activity | acid phosphatase activity	molecular_function | molecular_function	GO:0016787 | GO:0003993
362186	2644	protein binding	molecular_function	GO:0005515
362359	18577 | 3540 | 2653 | 1117	unfolded protein binding | protein folding | ATP binding | chaperonin ATPase activity	molecular_function | biological_process | molecular_function | molecular_function	GO:0051082 | GO:0006457 | GO:0005524 | GO:0003763
362391	8576 | 5789 | 4936 | 4286 | 1348	phosphorus-oxygen lyase activity | cyclic nucleotide biosynthesis | calcium- and calmodulin-responsive adenylate cyclase activity | intracellular signaling cascade | adenylate cyclase activity	molecular_function | biological_process | molecular_function | biological_process | molecular_function	GO:0016849 | GO:0009190 | GO:0008294 | GO:0007242 | GO:0004016
362434	3504 | 2654 | 1108	translational initiation | GTP binding | translation initiation factor activity	biological_process | molecular_function | molecular_function	GO:0006413 | GO:0005525 | GO:0003743
362453	8235 | 4804 | 1421	oxidoreductase activity | metabolism | carbonyl reductase (NADPH) activity	molecular_function | biological_process | molecular_function	GO:0016491 | GO:0008152 | GO:0004090
362459	15955 | 15927 | 8214 | 7827 | 7826 | 7796 | 1276	hydrogen-transporting ATPase activity, rotational mechanism | hydrogen-transporting ATP synthase activity, rotational mechanism | proton-transporting two-sector ATPase complex | integral to membrane | membrane | ATP synthesis coupled proton transport | hydrogen-transporting two-sector ATPase activity	molecular_function | molecular_function | cellular_component | cellular_component | cellular_component | biological_process | molecular_function	GO:0046961 | GO:0046933 | GO:0016469 | GO:0016021 | GO:0016020 | GO:0015986 | GO:0003936
362471	2644	protein binding	molecular_function	GO:0005515
362502	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
362534	2989 | 2644 | 2436 | 1121	actin filament | protein binding | structural constituent of cytoskeleton | motor activity	cellular_component | molecular_function | molecular_function | molecular_function	GO:0005884 | GO:0005515 | GO:0005200 | GO:0003774
362550	7826 | 6350	membrane | photosynthesis light harvesting	cellular_component | biological_process	GO:0016020 | GO:0009765
362575	8595 | 3077 | 1880	intramolecular transferase activity, phosphotransferases | carbohydrate metabolism | phosphoacetylglucosamine mutase activity	molecular_function | biological_process | molecular_function	GO:0016868 | GO:0005975 | GO:0004610
362583	4055 | 3429 | 2757 | 1056 | 481	chromosome organization and biogenesis (sensu Eukaryota) | nucleosome assembly | nucleus | DNA binding | nucleosome	biological_process | biological_process | cellular_component | molecular_function | cellular_component	GO:0007001 | GO:0006334 | GO:0005634 | GO:0003677 | GO:0000786
362631	6867 | 4307 | 3946 | 2654 | 1265 | 1264	protein transport | small GTPase mediated signal transduction | intracellular protein transport | GTP binding | small monomeric GTPase activity | GTPase activity	biological_process | biological_process | biological_process | molecular_function | molecular_function | molecular_function	GO:0015031 | GO:0007264 | GO:0006886 | GO:0005525 | GO:0003925 | GO:0003924
362639	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
362649	2680	molecular function unknown	molecular_function	GO:0005554
362686	8235 | 4804 | 1055	oxidoreductase activity | metabolism | nucleic acid binding	molecular_function | biological_process | molecular_function	GO:0016491 | GO:0008152 | GO:0003676
362690	3879 | 3591 | 2450	transport | ubiquitin-dependent protein catabolism | transporter activity	biological_process | biological_process | molecular_function	GO:0006810 | GO:0006511 | GO:0005215
362703	3879 | 2450	transport | transporter activity	biological_process | molecular_function	GO:0006810 | GO:0005215
362722	3503 | 2953 | 2746 | 1107	protein biosynthesis | ribosome | intracellular | structural constituent of ribosome	biological_process | cellular_component | cellular_component | molecular_function	GO:0006412 | GO:0005840 | GO:0005622 | GO:0003735
362798	4055 | 3429 | 2757 | 1056 | 481	chromosome organization and biogenesis (sensu Eukaryota) | nucleosome assembly | nucleus | DNA binding | nucleosome	biological_process | biological_process | cellular_component | molecular_function | cellular_component	GO:0007001 | GO:0006334 | GO:0005634 | GO:0003677 | GO:0000786
362850	1055	nucleic acid binding	molecular_function	GO:0003676
362873	1170	catalytic activity	molecular_function	GO:0003824
362921	18835 | 8235	regulation of oxidoreductase activity | oxidoreductase activity	biological_process | molecular_function	GO:0051341 | GO:0016491
362942	4211	signal transduction	biological_process	GO:0007165
363027	3674 | 1170	polyamine biosynthesis | catalytic activity	biological_process | molecular_function	GO:0006596 | GO:0003824
363055	3879 | 2450	transport | transporter activity	biological_process | molecular_function	GO:0006810 | GO:0005215
363090	3449 | 3437 | 2796 | 1056	regulation of transcription, DNA-dependent | chromatin silencing | chromatin silencing complex | DNA binding	biological_process | biological_process | cellular_component | molecular_function	GO:0006355 | GO:0006342 | GO:0005677 | GO:0003677
363095	7826 | 6350	membrane | photosynthesis light harvesting	cellular_component | biological_process	GO:0016020 | GO:0009765
363109	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
363130	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
363132	4072 | 2981 | 2434	microtubule-based movement | microtubule | structural molecule activity	biological_process | cellular_component | molecular_function	GO:0007018 | GO:0005874 | GO:0005198
363154	2644	protein binding	molecular_function	GO:0005515
363195	1728 | 1726	phosphoinositide 5-phosphatase activity | inositol or phosphatidylinositol phosphatase activity	molecular_function | molecular_function	GO:0004439 | GO:0004437
363214	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
363221	6867 | 4307 | 3946 | 2654 | 1265 | 1264	protein transport | small GTPase mediated signal transduction | intracellular protein transport | GTP binding | small monomeric GTPase activity | GTPase activity	biological_process | biological_process | biological_process | molecular_function | molecular_function | molecular_function	GO:0015031 | GO:0007264 | GO:0006886 | GO:0005525 | GO:0003925 | GO:0003924
363223	12603 | 10867 | 3540 | 1871 | 1113	cyclophilin-type peptidyl-prolyl cis-trans isomerase activity | FK506-sensitive peptidyl-prolyl cis-trans isomerase | protein folding | cyclophilin | peptidyl-prolyl cis-trans isomerase activity	molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0042027 | GO:0030051 | GO:0006457 | GO:0004600 | GO:0003755
363240	9052 | 8608 | 5376	ribosomal S6-glutamic acid ligase activity | acid-amino acid ligase activity | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity	molecular_function | molecular_function | molecular_function	GO:0018169 | GO:0016881 | GO:0008766
363248	5098 | 3588	endopeptidase Clp activity | proteolysis and peptidolysis	molecular_function | biological_process	GO:0008462 | GO:0006508
363263	3504 | 1108	translational initiation | translation initiation factor activity	biological_process | molecular_function	GO:0006413 | GO:0003743
363297	8812 | 8614 | 2653 | 157	nucleoside-triphosphatase activity | ATPase activity | ATP binding | nucleotide binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0017111 | GO:0016887 | GO:0005524 | GO:0000166
363330	8306 | 4913 | 3218 | 2638 | 2626 | 2103 | 143	protein ubiquitination | zinc ion binding | electron transport | iron ion binding | electron transporter activity | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0006118 | GO:0005506 | GO:0005489 | GO:0004842 | GO:0000151
363347	4286	intracellular signaling cascade	biological_process	GO:0007242
363419	3449 | 3437 | 2796 | 1056	regulation of transcription, DNA-dependent | chromatin silencing | chromatin silencing complex | DNA binding	biological_process | biological_process | cellular_component | molecular_function	GO:0006355 | GO:0006342 | GO:0005677 | GO:0003677
363448	12603 | 10867 | 3540 | 1871 | 1113	cyclophilin-type peptidyl-prolyl cis-trans isomerase activity | FK506-sensitive peptidyl-prolyl cis-trans isomerase | protein folding | cyclophilin | peptidyl-prolyl cis-trans isomerase activity	molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0042027 | GO:0030051 | GO:0006457 | GO:0004600 | GO:0003755
363565	4055 | 3429 | 2757 | 1056 | 481	chromosome organization and biogenesis (sensu Eukaryota) | nucleosome assembly | nucleus | DNA binding | nucleosome	biological_process | biological_process | cellular_component | molecular_function | cellular_component	GO:0007001 | GO:0006334 | GO:0005634 | GO:0003677 | GO:0000786
363567	8306 | 4913 | 3218 | 2638 | 2626 | 2103 | 143	protein ubiquitination | zinc ion binding | electron transport | iron ion binding | electron transporter activity | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0006118 | GO:0005506 | GO:0005489 | GO:0004842 | GO:0000151
363571	3588 | 2644 | 1573	proteolysis and peptidolysis | protein binding | serine-type endopeptidase activity	biological_process | molecular_function | molecular_function	GO:0006508 | GO:0005515 | GO:0004252
363634	7827	integral to membrane	cellular_component	GO:0016021
363689	8235 | 4804 | 1421	oxidoreductase activity | metabolism | carbonyl reductase (NADPH) activity	molecular_function | biological_process | molecular_function	GO:0016491 | GO:0008152 | GO:0004090
363691	8471 | 4804 | 2680 | 2644	transferase activity | metabolism | molecular function unknown | protein binding	molecular_function | biological_process | molecular_function | molecular_function	GO:0016740 | GO:0008152 | GO:0005554 | GO:0005515
363767	3640 | 2001	proline biosynthesis | pyrroline-5-carboxylate reductase activity	biological_process | molecular_function	GO:0006561 | GO:0004735
363791	14457 | 14448 | 10615 | 10363 | 9453 | 8438 | 522	deacetoxycephalosporin C hydroxylase activity | leucoanthocyanidin dioxygenase activity | procollagen-proline dioxygenase activity | protein metabolism | 2,4-dichlorophenoxyacetate alpha-ketoglutarate dioxygenase activity | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors | sulfonate dioxygenase activity	molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function	GO:0045442 | GO:0045432 | GO:0019798 | GO:0019538 | GO:0018602 | GO:0016706 | GO:0000907
363806	3218 | 2626	electron transport | electron transporter activity	biological_process | molecular_function	GO:0006118 | GO:0005489
363813	12603 | 10867 | 3540 | 1871 | 1113	cyclophilin-type peptidyl-prolyl cis-trans isomerase activity | FK506-sensitive peptidyl-prolyl cis-trans isomerase | protein folding | cyclophilin | peptidyl-prolyl cis-trans isomerase activity	molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0042027 | GO:0030051 | GO:0006457 | GO:0004600 | GO:0003755
363933	8235 | 4762	oxidoreductase activity | alcohol dehydrogenase (NADP+) activity	molecular_function | molecular_function	GO:0016491 | GO:0008106
363966	7826 | 7273 | 5901	membrane | protein translocase activity | protein secretion	cellular_component | molecular_function | biological_process	GO:0016020 | GO:0015450 | GO:0009306
364000	3710 | 1170	fatty acid biosynthesis | catalytic activity	biological_process | molecular_function	GO:0006633 | GO:0003824
364060	2757 | 1056	nucleus | DNA binding	cellular_component | molecular_function	GO:0005634 | GO:0003677
364136	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
364196	1055	nucleic acid binding	molecular_function	GO:0003676
364204	12820 | 2757	ribosome biogenesis and assembly | nucleus	biological_process | cellular_component	GO:0042254 | GO:0005634
364205	10855 | 7447 | 4064 | 1126	actin cytoskeleton organization and biogenesis | actin cytoskeleton | cytoskeleton organization and biogenesis | actin binding	biological_process | cellular_component | biological_process | molecular_function	GO:0030036 | GO:0015629 | GO:0007010 | GO:0003779
364228	7826	membrane	cellular_component	GO:0016020
364259	3879 | 2450	transport | transporter activity	biological_process | molecular_function	GO:0006810 | GO:0005215
364279	5293 | 3306	2-dehydropantoate 2-reductase activity | pyrimidine base metabolism	molecular_function | biological_process	GO:0008677 | GO:0006206
364410	2644	protein binding	molecular_function	GO:0005515
364432	7827	integral to membrane	cellular_component	GO:0016021
364442	4804 | 1170	metabolism | catalytic activity	biological_process | molecular_function	GO:0008152 | GO:0003824
364589	3879 | 2450	transport | transporter activity	biological_process | molecular_function	GO:0006810 | GO:0005215
364641	8306 | 4913 | 3218 | 2638 | 2626 | 2103 | 143	protein ubiquitination | zinc ion binding | electron transport | iron ion binding | electron transporter activity | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0006118 | GO:0005506 | GO:0005489 | GO:0004842 | GO:0000151
364663	4804 | 1415 | 1170	metabolism | branched-chain-amino-acid transaminase activity | catalytic activity	biological_process | molecular_function | molecular_function	GO:0008152 | GO:0004084 | GO:0003824
364683	3508 | 2653 | 2074	tRNA aminoacylation for protein translation | ATP binding | tRNA ligase activity	biological_process | molecular_function | molecular_function	GO:0006418 | GO:0005524 | GO:0004812
364686	8306 | 4913 | 3218 | 2638 | 2626 | 2103 | 143	protein ubiquitination | zinc ion binding | electron transport | iron ion binding | electron transporter activity | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0006118 | GO:0005506 | GO:0005489 | GO:0004842 | GO:0000151
364696	7826 | 6350	membrane | photosynthesis light harvesting	cellular_component | biological_process	GO:0016020 | GO:0009765
364707	15955 | 15927 | 8214 | 7827 | 7826 | 7796 | 1276	hydrogen-transporting ATPase activity, rotational mechanism | hydrogen-transporting ATP synthase activity, rotational mechanism | proton-transporting two-sector ATPase complex | integral to membrane | membrane | ATP synthesis coupled proton transport | hydrogen-transporting two-sector ATPase activity	molecular_function | molecular_function | cellular_component | cellular_component | cellular_component | biological_process | molecular_function	GO:0046961 | GO:0046933 | GO:0016469 | GO:0016021 | GO:0016020 | GO:0015986 | GO:0003936
364831	4055 | 3429 | 2757 | 1056 | 481	chromosome organization and biogenesis (sensu Eukaryota) | nucleosome assembly | nucleus | DNA binding | nucleosome	biological_process | biological_process | cellular_component | molecular_function | cellular_component	GO:0007001 | GO:0006334 | GO:0005634 | GO:0003677 | GO:0000786
364864	8235 | 4762	oxidoreductase activity | alcohol dehydrogenase (NADP+) activity	molecular_function | molecular_function	GO:0016491 | GO:0008106
364869	2641	calcium ion binding	molecular_function	GO:0005509
364889	15867 | 8673 | 5022 | 5021 | 3870 | 2047 | 2046	metal ion binding | nickel superoxide dismutase activity | manganese superoxide dismutase activity | iron superoxide dismutase activity | superoxide metabolism | copper, zinc superoxide dismutase activity | superoxide dismutase activity	molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0046872 | GO:0016954 | GO:0008383 | GO:0008382 | GO:0006801 | GO:0004785 | GO:0004784
364946	3591 | 2952 | 1598 | 1597 | 1503	ubiquitin-dependent protein catabolism | proteasome core complex (sensu Eukaryota) | proteasome endopeptidase activity | threonine endopeptidase activity | endopeptidase activity	biological_process | cellular_component | molecular_function | molecular_function | molecular_function	GO:0006511 | GO:0005839 | GO:0004299 | GO:0004298 | GO:0004175
364950	5824 | 5097 | 1170	nucleotide-sugar metabolism | dTDP-glucose 4,6-dehydratase activity | catalytic activity	biological_process | molecular_function | molecular_function	GO:0009225 | GO:0008460 | GO:0003824
364989	3852 | 1623	heme biosynthesis | ferrochelatase activity	biological_process | molecular_function	GO:0006783 | GO:0004325
365014	14457 | 14448 | 10615 | 9453 | 8438 | 3591 | 1548 | 1525 | 522	deacetoxycephalosporin C hydroxylase activity | leucoanthocyanidin dioxygenase activity | procollagen-proline dioxygenase activity | 2,4-dichlorophenoxyacetate alpha-ketoglutarate dioxygenase activity | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors | ubiquitin-dependent protein catabolism | ubiquitin thiolesterase activity | cysteine-type endopeptidase activity | sulfonate dioxygenase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function	GO:0045442 | GO:0045432 | GO:0019798 | GO:0018602 | GO:0016706 | GO:0006511 | GO:0004221 | GO:0004197 | GO:0000907
365031	2654	GTP binding	molecular_function	GO:0005525
365039	3449 | 2757 | 1056	regulation of transcription, DNA-dependent | nucleus | DNA binding	biological_process | cellular_component | molecular_function	GO:0006355 | GO:0005634 | GO:0003677
365041	3674 | 1858 | 1170	polyamine biosynthesis | ornithine decarboxylase activity | catalytic activity	biological_process | molecular_function | molecular_function	GO:0006596 | GO:0004586 | GO:0003824
365066	5191 | 2855 | 2765 | 2757 | 60	protein transporter activity | cytoplasm | nuclear pore | nucleus | protein-nucleus import, docking	molecular_function | cellular_component | cellular_component | cellular_component | biological_process	GO:0008565 | GO:0005737 | GO:0005643 | GO:0005634 | GO:0000059
365071	2746 | 1055	intracellular | nucleic acid binding	cellular_component | molecular_function	GO:0005622 | GO:0003676
365101	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
365117	12603 | 10867 | 3540 | 1871 | 1113	cyclophilin-type peptidyl-prolyl cis-trans isomerase activity | FK506-sensitive peptidyl-prolyl cis-trans isomerase | protein folding | cyclophilin | peptidyl-prolyl cis-trans isomerase activity	molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0042027 | GO:0030051 | GO:0006457 | GO:0004600 | GO:0003755
365135	2644	protein binding	molecular_function	GO:0005515
365175	3196 | 1888	glycolysis | phosphoglycerate kinase activity	biological_process | molecular_function	GO:0006096 | GO:0004618
365216	72	regulation of cell cycle	biological_process	GO:0000074
365287	18782 | 5549 | 3196 | 1662	NAD binding | glyceraldehyde-3-phosphate dehydrogenase activity | glycolysis | glyceraldehyde-3-phosphate dehydrogenase (phosphorylating) activity	molecular_function | molecular_function | biological_process | molecular_function	GO:0051287 | GO:0008943 | GO:0006096 | GO:0004365
365358	9052 | 8608 | 5376	ribosomal S6-glutamic acid ligase activity | acid-amino acid ligase activity | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity	molecular_function | molecular_function | molecular_function	GO:0018169 | GO:0016881 | GO:0008766
365420	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
365474	2644	protein binding	molecular_function	GO:0005515
365476	2644	protein binding	molecular_function	GO:0005515
365518	2654	GTP binding	molecular_function	GO:0005525
365526	8558 | 3599 | 2099	carboxy-lyase activity | amino acid metabolism | tyrosine decarboxylase activity	molecular_function | biological_process | molecular_function	GO:0016831 | GO:0006520 | GO:0004837
365532	2644	protein binding	molecular_function	GO:0005515
365555	3710 | 1170	fatty acid biosynthesis | catalytic activity	biological_process | molecular_function	GO:0006633 | GO:0003824
365588	3340 | 3327 | 3283 | 2653 | 1826	CTP biosynthesis | UTP biosynthesis | GTP biosynthesis | ATP binding | nucleoside-diphosphate kinase activity	biological_process | biological_process | biological_process | molecular_function | molecular_function	GO:0006241 | GO:0006228 | GO:0006183 | GO:0005524 | GO:0004550
365595	7826 | 3879 | 2450	membrane | transport | transporter activity	cellular_component | biological_process | molecular_function	GO:0016020 | GO:0006810 | GO:0005215
365614	5434 | 5367 | 5228	cyclopropane-fatty-acyl-phospholipid synthase activity | S-adenosylmethionine-dependent methyltransferase activity | lipid biosynthesis	molecular_function | molecular_function | biological_process	GO:0008825 | GO:0008757 | GO:0008610
365642	1661	glutathione transferase activity	molecular_function	GO:0004364
365684	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
365724	2644	protein binding	molecular_function	GO:0005515
365731	1693	histone acetyltransferase activity	molecular_function	GO:0004402
365741	5098 | 3588	endopeptidase Clp activity | proteolysis and peptidolysis	molecular_function | biological_process	GO:0008462 | GO:0006508
365786	2644	protein binding	molecular_function	GO:0005515
365796	13114 | 13113 | 12218 | 10722 | 10721 | 10029 | 9567 | 8635 | 8634 | 8502 | 8277 | 8094 | 5428 | 5225 | 5174 | 5080 | 5023 | 4989 | 4979 | 4978 | 3551 | 2653 | 1984 | 1982 | 1981 | 1980 | 1978 | 1977 | 1976 | 1975 | 1974 | 1973 | 1972 | 1971 | 1970 | 1969 | 1968 | 1967 | 1966 | 1964 | 1963 | 1962 | 1961 | 1960 | 1959 | 1958 | 1956 | 1955 | 1954 | 1952 | 1949 | 1947 | 1946 | 1945 | 1944 | 1943 | 1942 | 1941 | 1939	eukaryotic elongation factor-2 kinase activator activity | eukaryotic elongation factor-2 kinase regulator activity | phosphoinositide 3-kinase activity | cyclin-dependent protein kinase activating kinase regulator activity | cyclin-dependent protein kinase activating kinase activity | transmembrane receptor protein kinase activity | phenol kinase activity | SAP kinase activity | MAP kinase 2 activity | phosphotransferase activity, alcohol group as acceptor | cyclin-dependent protein kinase regulator activity | phosphatidylinositol phosphate kinase activity | cobinamide kinase activity | phosphorylase kinase regulator activity | JUN kinase kinase activity | phosphofructokinase activity | IkappaB kinase activity | MAP kinase kinase kinase kinase activity | MP kinase activity | MAP kinase 1 activity | protein amino acid phosphorylation | ATP binding | Janus kinase activity | receptor signaling protein tyrosine kinase activity | non-membrane spanning protein tyrosine kinase activity | transmembrane receptor prot	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_functi	GO:0042557 | GO:0042556 | GO:0035004 | GO:0019914 | GO:0019912 | GO:0019199 | GO:0018720 | GO:0016909 | GO:0016908 | GO:0016773 | GO:0016538 | GO:0016307 | GO:0008819 | GO:0008607 | GO:0008545 | GO:0008443 | GO:0008384 | GO:0008349 | GO:0008339 | GO:0008338 | GO:0006468 | GO:0005524 | GO:0004718 | GO:0004716 | GO:0004715 | GO:0004714 | GO:0004712 | GO:0004711 | GO:0004710 | GO:0004709 | GO:0004708 | GO:0004707 | GO:0004706 | GO:0004705 | GO:0004704 | GO:0004703 | GO:0004702 | GO:0004701 | GO:0004700 | GO:0004698 | GO:0004697 | GO:0004696 | GO:0004695 | GO:0004694 | GO:0004693 | GO:0004692 | GO:0004690 | GO:0004689 | GO:0004688 | GO:0004686 | GO:0004683 | GO:0004681 | GO:0004680 | GO:0004679 | GO:0004677 | GO:0004676 | GO:0004675 | GO:0004674 | GO:0004672
365837	2746 | 1055	intracellular | nucleic acid binding	cellular_component | molecular_function	GO:0005622 | GO:0003676
365849	1922	polypeptide N-acetylgalactosaminyltransferase activity	molecular_function	GO:0004653
365867	2757 | 1056	nucleus | DNA binding	cellular_component | molecular_function	GO:0005634 | GO:0003677
365890	9052 | 8608 | 5376	ribosomal S6-glutamic acid ligase activity | acid-amino acid ligase activity | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity	molecular_function | molecular_function | molecular_function	GO:0018169 | GO:0016881 | GO:0008766
365923	8520 | 4804 | 3643 | 1916 | 1170	phosphoric monoester hydrolase activity | metabolism | L-serine biosynthesis | phosphoserine phosphatase activity | catalytic activity	molecular_function | biological_process | biological_process | molecular_function | molecular_function	GO:0016791 | GO:0008152 | GO:0006564 | GO:0004647 | GO:0003824
365941	2644	protein binding	molecular_function	GO:0005515
365947	3533 | 1108	regulation of translational initiation | translation initiation factor activity	biological_process | molecular_function	GO:0006446 | GO:0003743
365968	3592 | 3547 | 2103 | 2102	ubiquitin cycle | protein modification | ubiquitin-protein ligase activity | ubiquitin conjugating enzyme activity	biological_process | biological_process | molecular_function | molecular_function	GO:0006512 | GO:0006464 | GO:0004842 | GO:0004840
365969	7826 | 3879 | 2625	membrane | transport | binding	cellular_component | biological_process | molecular_function	GO:0016020 | GO:0006810 | GO:0005488
366011	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
366057	3879 | 2450	transport | transporter activity	biological_process | molecular_function	GO:0006810 | GO:0005215
366130	7826 | 6350	membrane | photosynthesis light harvesting	cellular_component | biological_process	GO:0016020 | GO:0009765
366244	8614 | 2653	ATPase activity | ATP binding	molecular_function | molecular_function	GO:0016887 | GO:0005524
